# t= 0.000100
67.000000 1.000000 0.000000 6700.000000
67.099998 1.000000 0.000000 6710.000000
67.199997 1.000000 0.000000 6720.000000
67.300003 1.000000 0.000000 6730.000000
67.400002 1.000000 0.000000 6740.000000
67.500000 1.000000 0.000000 6750.000000
67.599998 1.000000 0.000000 6760.000000
67.699997 1.000000 0.000000 6770.000000
67.800003 1.000000 0.000000 6780.000000
67.900002 1.000000 0.000000 6790.000000
68.000000 1.000000 0.000000 6800.000000
68.099998 1.000000 0.000000 6810.000000
68.199997 1.000000 0.000000 6820.000000
68.300003 1.000000 0.000000 6830.000000
68.400002 1.000000 0.000000 6840.000000
68.500000 1.000000 0.000000 6850.000000
68.599998 1.000000 0.000000 6860.000000
68.699997 1.000000 0.000000 6870.000000
68.800003 1.000000 0.000000 6880.000000
68.900002 1.000000 0.000000 6890.000000
69.000000 1.000000 0.000000 6900.000000
69.099998 1.000000 0.000000 6910.000000
69.199997 1.000000 0.000000 6920.000000
69.300003 1.000000 0.000000 6930.000000
69.400002 1.000000 0.000000 6940.000000
69.500000 1.000000 0.000000 6950.000000
69.599998 1.000000 0.000000 6960.000000
69.699997 1.000000 0.000000 6970.000000
69.800003 1.000000 0.000000 6980.000000
69.900002 1.000000 0.000000 6990.000000
70.000000 1.000000 0.000000 7000.000000
70.099998 1.000000 0.000000 7010.000000
70.199997 1.000000 0.000000 7020.000000
70.300003 1.000000 0.000000 7030.000000
70.400002 1.000000 0.000000 7040.000000
70.500000 1.000000 0.000000 7050.000000
70.599998 1.000000 0.000000 7060.000000
70.699997 1.000000 0.000000 7070.000000
70.800003 1.000000 0.000000 7080.000000
70.900002 1.000000 0.000000 7090.000000
71.000000 1.000000 0.000000 7100.000000
71.099998 1.000000 0.000000 7110.000000
71.199997 1.000000 0.000000 7120.000000
71.300003 1.000000 0.000000 7130.000000
71.400002 1.000000 0.000000 7140.000000
71.500000 1.000000 0.000000 7150.000000
71.599998 1.000000 0.000000 7160.000000
71.699997 1.000000 0.000000 7170.000000
71.800003 1.000000 0.000000 7180.000000
71.900002 1.000000 0.000000 7190.000000
72.000000 1.000000 0.000000 7200.000000
72.099998 1.000000 0.000000 7210.000000
72.199997 1.000000 0.000000 7220.000000
72.300003 1.000000 0.000000 7230.000000
72.400002 1.000000 0.000000 7240.000000
72.500000 1.000000 0.000000 7250.000000
72.599998 1.000000 0.000000 7260.000000
72.699997 1.000000 0.000000 7270.000000
72.800003 1.000000 0.000000 7280.000000
72.900002 1.000000 0.000000 7290.000000
73.000000 1.000000 0.000000 7300.000000
73.099998 1.000000 0.000000 7310.000000
73.199997 1.000000 0.000000 7320.000000
73.300003 1.000000 0.000000 7330.000000
73.400002 1.000000 0.000000 7340.000000
73.500000 1.000000 0.000000 7350.000000
73.599998 1.000000 0.000000 7360.000000
73.699997 1.000000 0.000000 7370.000000
73.800003 1.000000 0.000000 7380.000000
73.900002 1.000000 0.000000 7390.000000
74.000000 1.000000 0.000000 7400.000000
74.099998 1.000000 0.000000 7410.000000
74.199997 1.000000 0.000000 7420.000000
74.300003 1.000000 0.000000 7430.000000
74.400002 1.000000 0.000000 7440.000000
74.500000 1.000000 0.000000 7450.000000
74.599998 1.000000 0.000000 7460.000000
74.699997 1.000000 0.000000 7470.000000
74.800003 1.000000 0.000000 7480.000000
74.900002 1.000000 0.000000 7490.000000
75.000000 1.000000 0.000000 7500.000000
75.099998 1.000000 0.000000 7510.000000
75.199997 1.000000 0.000000 7520.000000
75.300003 1.000000 0.000000 7530.000000
75.400002 1.000000 0.000000 7540.000000
75.500000 1.000000 0.000000 7550.000000
75.599998 1.000000 0.000000 7560.000000
75.699997 1.000000 0.000000 7570.000000
75.800003 1.000000 0.000000 7580.000000
75.900002 1.000000 0.000000 7590.000000
76.000000 1.000000 0.000000 7600.000000
76.099998 1.000000 0.000000 7610.000000
76.199997 1.000000 0.000000 7620.000000
76.300003 1.000000 0.000000 7630.000000
76.400002 1.000000 0.000000 7640.000000
76.500000 1.000000 0.000000 7650.000000
76.599998 1.000000 0.000000 7660.000000
76.699997 1.000000 0.000000 7670.000000
76.800003 1.000000 0.000000 7680.000000
76.900002 1.000000 0.000000 7690.000000
77.000000 1.000000 0.000000 7700.000000
77.099998 1.000000 0.000000 7710.000000
77.199997 1.000000 0.000000 7720.000000
77.300003 1.000000 0.000000 7730.000000
77.400002 1.000000 0.000000 7740.000000
77.500000 1.000000 0.000000 7750.000000
77.599998 1.000000 0.000000 7760.000000
77.699997 1.000000 0.000000 7770.000000
77.800003 1.000000 0.000000 7780.000000
77.900002 1.000000 0.000000 7790.000000
78.000000 1.000000 0.000000 7800.000000
78.099998 1.000000 0.000000 7810.000000
78.199997 1.000000 0.000000 7820.000000
78.300003 1.000000 0.000000 7830.000000
78.400002 1.000000 0.000000 7840.000000
78.500000 1.000000 0.000000 7850.000000
78.599998 1.000000 0.000000 7860.000000
78.699997 1.000000 0.000000 7870.000000
78.800003 1.000000 0.000000 7880.000000
78.900002 1.000000 0.000000 7890.000000
79.000000 1.000000 0.000000 7900.000000
79.099998 1.000000 0.000000 7910.000000
79.199997 1.000000 0.000000 7920.000000
79.300003 1.000000 0.000000 7930.000000
79.400002 1.000000 0.000000 7940.000000
79.500000 1.000000 0.000000 7950.000000
79.599998 1.000000 0.000000 7960.000000
79.699997 1.000000 0.000000 7970.000000
79.800003 1.000000 0.000000 7980.000000
79.900002 1.000000 0.000000 7990.000000
80.000000 1.000000 0.000000 8000.000000
80.099998 1.000000 0.000000 8010.000000
80.199997 1.000000 0.000000 8020.000000
80.300003 1.000000 0.000000 8030.000000
80.400002 1.000000 0.000000 8040.000000
80.500000 1.000000 0.000000 8050.000000
80.599998 1.000000 0.000000 8060.000000
80.699997 1.000000 0.000000 8070.000000
80.800003 1.000000 0.000000 8080.000000
80.900002 1.000000 0.000000 8090.000000
81.000000 1.000000 0.000000 8100.000000
81.099998 1.000000 0.000000 8110.000000
81.199997 1.000000 0.000000 8120.000000
81.300003 1.000000 0.000000 8130.000000
81.400002 1.000000 0.000000 8140.000000
81.500000 1.000000 0.000000 8150.000000
81.599998 1.000000 0.000000 8160.000000
81.699997 1.000000 0.000000 8170.000000
81.800003 1.000000 0.000000 8180.000000
81.900002 1.000000 0.000000 8190.000000
82.000000 1.000000 0.000000 8200.000000
82.099998 1.000000 0.000000 8210.000000
82.199997 1.000000 0.000000 8220.000000
82.300003 1.000000 0.000000 8230.000000
82.400002 1.000000 0.000000 8240.000000
82.500000 1.000000 0.000000 8250.000000
82.599998 1.000000 0.000000 8260.000000
82.699997 1.000000 0.000000 8270.000000
82.800003 1.000000 0.000000 8280.000000
82.900002 1.000000 0.000000 8290.000000
83.000000 1.000000 0.000000 8300.000000
83.099998 1.000000 0.000000 8310.000000
83.199997 1.000000 0.000000 8320.000000
83.300003 1.000000 0.000000 8330.000000
83.400002 1.000000 0.000000 8340.000000
83.500000 1.000000 0.000000 8350.000000
83.599998 1.000000 0.000000 8360.000000
83.699997 1.000000 0.000000 8370.000000
83.800003 1.000000 0.000000 8380.000000
83.900002 1.000000 0.000000 8390.000000
84.000000 1.000000 0.000000 8400.000000
84.099998 1.000000 0.000000 8410.000000
84.199997 1.000000 0.000000 8420.000000
84.300003 1.000000 0.000000 8430.000000
84.400002 1.000000 0.000000 8440.000000
84.500000 1.000000 0.000000 8450.000000
84.599998 1.000000 0.000000 8460.000000
84.699997 1.000000 0.000000 8470.000000
84.800003 1.000000 0.000000 8480.000000
84.900002 1.000000 0.000000 8490.000000
85.000000 1.000000 0.000000 8500.000000
85.099998 1.000000 0.000000 8510.000000
85.199997 1.000000 0.000000 8520.000000
85.300003 1.000000 0.000000 8530.000000
85.400002 1.000000 0.000000 8540.000000
85.500000 1.000000 0.000000 8550.000000
85.599998 1.000000 0.000000 8560.000000
85.699997 1.000000 0.000000 8570.000000
85.800003 1.000000 0.000000 8580.000000
85.900002 1.000000 0.000000 8590.000000
86.000000 1.000000 0.000000 8600.000000
86.099998 1.000000 0.000000 8610.000000
86.199997 1.000000 0.000000 8620.000000
86.300003 1.000000 0.000000 8630.000000
86.400002 1.000000 0.000000 8640.000000
86.500000 1.000000 0.000000 8650.000000
86.599998 1.000000 0.000000 8660.000000
86.699997 1.000000 0.000000 8670.000000
86.800003 1.000000 0.000000 8680.000000
86.900002 1.000000 0.000000 8690.000000
87.000000 1.000000 0.000000 8700.000000
87.099998 1.000000 0.000000 8710.000000
87.199997 1.000000 0.000000 8720.000000
87.300003 1.000000 0.000000 8730.000000
87.400002 1.000000 0.000000 8740.000000
87.500000 1.000000 0.000000 8750.000000
87.599998 1.000000 0.000000 8760.000000
87.699997 1.000000 0.000000 8770.000000
87.800003 1.000000 0.000000 8780.000000
87.900002 1.000000 0.000000 8790.000000
88.000000 1.000000 0.000000 8800.000000
88.099998 1.000000 0.000000 8810.000000
88.199997 1.000000 0.000000 8820.000000
88.300003 1.000000 0.000000 8830.000000
88.400002 1.000000 0.000000 8840.000000
88.500000 1.000000 0.000000 8850.000000
88.599998 1.000000 0.000000 8860.000000
88.699997 1.000000 0.000000 8870.000000
88.800003 1.000000 0.000000 8880.000000
88.900002 1.000000 0.000000 8890.000000
89.000000 1.000000 0.000000 8900.000000
89.099998 1.000000 0.000000 8910.000000
89.199997 1.000000 0.000000 8920.000000
89.300003 1.000000 0.000000 8930.000000
89.400002 1.000000 0.000000 8940.000000
89.500000 1.000000 0.000000 8950.000000
89.599998 1.000000 0.000000 8960.000000
89.699997 1.000000 0.000000 8970.000000
89.800003 1.000000 0.000000 8980.000000
89.900002 1.000000 0.000000 8990.000000
90.000000 1.000000 0.000000 9000.000000
90.099998 1.000000 0.000000 9010.000000
90.199997 1.000000 0.000000 9020.000000
90.300003 1.000000 0.000000 9030.000000
90.400002 1.000000 0.000000 9040.000000
90.500000 1.000000 0.000000 9050.000000
90.599998 1.000000 0.000000 9060.000000
90.699997 1.000000 0.000000 9070.000000
90.800003 1.000000 0.000000 9080.000000
90.900002 1.000000 0.000000 9090.000000
91.000000 1.000000 0.000000 9100.000000
91.099998 1.000000 0.000000 9110.000000
91.199997 1.000000 0.000000 9120.000000
91.300003 1.000000 0.000000 9130.000000
91.400002 1.000000 0.000000 9140.000000
91.500000 1.000000 0.000000 9150.000000
91.599998 1.000000 0.000000 9160.000000
91.699997 1.000000 0.000000 9170.000000
91.800003 1.000000 0.000000 9180.000000
91.900002 1.000000 0.000000 9190.000000
92.000000 1.000000 0.000000 9200.000000
92.099998 1.000000 0.000000 9210.000000
92.199997 1.000000 0.000000 9220.000000
92.300003 1.000000 0.000000 9230.000000
92.400002 1.000000 0.000000 9240.000000
92.500000 1.000000 0.000000 9250.000000
92.599998 1.000000 0.000000 9260.000000
92.699997 1.000000 0.000000 9270.000000
92.800003 1.000000 0.000000 9280.000000
92.900002 1.000000 0.000000 9290.000000
93.000000 1.000000 0.000000 9300.000000
93.099998 1.000000 0.000000 9310.000000
93.199997 1.000000 0.000000 9320.000000
93.300003 1.000000 0.000000 9330.000000
93.400002 1.000000 0.000000 9340.000000
93.500000 1.000000 0.000000 9350.000000
93.599998 1.000000 0.000000 9360.000000
93.699997 1.000000 0.000000 9370.000000
93.800003 1.000000 0.000000 9380.000000
93.900002 1.000000 0.000000 9390.000000
94.000000 1.000000 0.000000 9400.000000
94.099998 1.000000 0.000000 9410.000000
94.199997 1.000000 0.000000 9420.000000
94.300003 1.000000 0.000000 9430.000000
94.400002 1.000000 0.000000 9440.000000
94.500000 1.000000 0.000000 9450.000000
94.599998 1.000000 0.000000 9460.000000
94.699997 1.000000 0.000000 9470.000000
94.800003 1.000000 0.000000 9480.000000
94.900002 1.000000 0.000000 9490.000000
95.000000 1.000000 0.000000 9500.000000
95.099998 1.000000 0.000000 9510.000000
95.199997 1.000000 0.000000 9520.000000
95.300003 1.000000 0.000000 9530.000000
95.400002 1.000000 0.000000 9540.000000
95.500000 1.000000 0.000000 9550.000000
95.599998 1.000000 0.000000 9560.000000
95.699997 1.000000 0.000000 9570.000000
95.800003 1.000000 0.000000 9580.000000
95.900002 1.000000 0.000000 9590.000000
96.000000 1.000000 0.000000 9600.000000
96.099998 1.000000 0.000000 9610.000000
96.199997 1.000000 0.000000 9620.000000
96.300003 1.000000 0.000000 9630.000000
96.400002 1.000000 0.000000 9640.000000
96.500000 1.000000 0.000000 9650.000000
96.599998 1.000000 0.000000 9660.000000
96.699997 1.000000 0.000000 9670.000000
96.800003 1.000000 0.000000 9680.000000
96.900002 1.000000 0.000000 9690.000000
97.000000 1.000000 0.000000 9700.000000
97.099998 1.000000 0.000000 9710.000000
97.199997 1.000000 0.000000 9720.000000
97.300003 1.000000 0.000000 9730.000000
97.400002 1.000000 0.000000 9740.000000
97.500000 1.000000 0.000000 9750.000000
97.599998 1.000000 0.000000 9760.000000
97.699997 1.000000 0.000000 9770.000000
97.800003 1.000000 0.000000 9780.000000
97.900002 1.000000 0.000000 9790.000000
98.000000 1.000000 0.000000 9800.000000
98.099998 1.000000 0.000000 9810.000000
98.199997 1.000000 0.000000 9820.000000
98.300003 1.000000 0.000000 9830.000000
98.400002 1.000000 0.000000 9840.000000
98.500000 1.000000 0.000000 9850.000000
98.599998 1.000000 0.000000 9860.000000
98.699997 1.000000 0.000000 9870.000000
98.800003 1.000000 0.000000 9880.000000
98.900002 1.000000 0.000000 9890.000000
99.000000 1.000000 0.000000 9900.000000
99.099998 1.000000 0.000000 9910.000000
99.199997 1.000000 0.000000 9920.000000
99.300003 1.000000 0.000000 9930.000000
99.400002 1.000000 0.000000 9940.000000
99.500000 1.000000 0.000000 9950.000000
99.599998 1.000000 0.000000 9960.000000
99.699997 1.000000 0.000000 9970.000000
99.800003 1.000000 0.000000 9980.000000
99.900002 1.000000 0.000000 9990.000000
# t= 1.500100
0.000000 0.000200 50.000000 0.000000
0.100000 0.000200 49.900040 0.002001
0.200000 0.000201 49.800079 0.004006
0.300000 0.000201 49.700119 0.006016
0.400000 0.000202 49.600159 0.008029
0.500000 0.000202 49.500202 0.010046
0.600000 0.000202 49.400242 0.012068
0.700000 0.000203 49.300282 0.014093
0.800000 0.000203 49.200321 0.016123
0.900000 0.000204 49.100361 0.018157
1.000000 0.000204 49.000404 0.020194
1.100000 0.000204 48.900444 0.022237
1.200000 0.000205 48.800484 0.024283
1.300000 0.000205 48.700527 0.026333
1.400000 0.000206 48.600567 0.028388
1.500000 0.000206 48.500607 0.030447
1.600000 0.000207 48.400650 0.032510
1.700000 0.000207 48.300690 0.034577
1.800000 0.000207 48.200733 0.036649
1.900000 0.000208 48.100773 0.038725
2.000000 0.000208 48.000816 0.040805
2.100000 0.000209 47.900856 0.042890
2.200000 0.000209 47.800900 0.044979
2.300000 0.000210 47.700939 0.047072
2.400000 0.000210 47.600983 0.049170
2.500000 0.000210 47.501022 0.051272
2.600000 0.000211 47.401066 0.053378
2.700000 0.000211 47.301109 0.055489
2.800000 0.000212 47.201149 0.057605
2.900000 0.000212 47.101192 0.059725
3.000000 0.000213 47.001236 0.061849
3.100000 0.000213 46.901276 0.063978
3.200000 0.000214 46.801319 0.066112
3.300000 0.000214 46.701363 0.068250
3.400000 0.000214 46.601406 0.070392
3.500000 0.000215 46.501450 0.072540
3.600000 0.000215 46.401489 0.074691
3.700000 0.000216 46.301533 0.076848
3.800000 0.000216 46.201576 0.079009
3.900000 0.000217 46.101620 0.081175
4.000000 0.000217 46.001663 0.083345
4.100000 0.000218 45.901707 0.085521
4.200000 0.000218 45.801750 0.087701
4.300000 0.000219 45.701794 0.089885
4.400000 0.000219 45.601837 0.092075
4.500000 0.000220 45.501881 0.094269
4.600000 0.000220 45.401924 0.096468
4.700000 0.000221 45.301971 0.098672
4.800000 0.000221 45.202015 0.100881
4.900000 0.000222 45.102058 0.103095
5.000000 0.000222 45.002102 0.105314
5.100000 0.000223 44.902145 0.107537
5.200000 0.000223 44.802193 0.109766
5.300000 0.000224 44.702236 0.111999
5.400000 0.000224 44.602280 0.114238
5.500000 0.000225 44.502327 0.116482
5.600000 0.000225 44.402370 0.118730
5.700000 0.000226 44.302414 0.120984
5.800000 0.000226 44.202461 0.123243
5.900000 0.000227 44.102505 0.125506
6.000000 0.000227 44.002552 0.127775
6.100000 0.000228 43.902596 0.130050
6.200000 0.000228 43.802643 0.132329
6.300000 0.000229 43.702686 0.134613
6.400000 0.000229 43.602734 0.136903
6.500000 0.000230 43.502777 0.139198
6.600000 0.000230 43.402824 0.141498
6.700000 0.000231 43.302872 0.143804
6.800000 0.000231 43.202915 0.146115
6.900000 0.000232 43.102962 0.148431
7.000000 0.000232 43.003010 0.150753
7.100000 0.000233 42.903057 0.153080
7.200000 0.000234 42.803101 0.155412
7.300000 0.000234 42.703148 0.157750
7.400000 0.000235 42.603195 0.160094
7.500000 0.000235 42.503242 0.162443
7.600000 0.000236 42.403290 0.164797
7.700000 0.000236 42.303337 0.167157
7.800000 0.000237 42.203384 0.169523
7.900000 0.000237 42.103432 0.171894
8.000000 0.000238 42.003479 0.174271
8.100000 0.000239 41.903526 0.176653
8.200000 0.000239 41.803574 0.179041
8.300000 0.000240 41.703621 0.181435
8.400000 0.000240 41.603668 0.183835
8.500000 0.000241 41.503719 0.186240
8.600000 0.000241 41.403767 0.188651
8.700000 0.000242 41.303814 0.191068
8.800000 0.000243 41.203861 0.193491
8.900000 0.000243 41.103912 0.195920
9.000000 0.000244 41.003960 0.198354
9.100000 0.000244 40.904007 0.200795
9.200000 0.000245 40.804058 0.203241
9.300000 0.000246 40.704105 0.205694
9.400000 0.000246 40.604156 0.208153
9.500000 0.000247 40.504204 0.210617
9.600000 0.000247 40.404255 0.213088
9.700000 0.000248 40.304302 0.215565
9.800000 0.000249 40.204353 0.218048
9.900000 0.000249 40.104401 0.220537
10.000000 0.000250 40.004452 0.223032
10.100000 0.000250 39.904503 0.225534
10.200000 0.000251 39.804550 0.228042
10.300000 0.000252 39.704601 0.230556
10.400000 0.000252 39.604652 0.233076
10.500000 0.000253 39.504704 0.235603
10.600000 0.000254 39.404755 0.238137
10.700000 0.000254 39.304806 0.240676
10.800000 0.000255 39.204853 0.243222
10.900000 0.000256 39.104904 0.245775
11.000000 0.000256 39.004955 0.248334
11.100000 0.000257 38.905006 0.250900
11.200000 0.000258 38.805058 0.253472
11.300000 0.000258 38.705112 0.256051
11.400000 0.000259 38.605164 0.258637
11.500000 0.000260 38.505215 0.261229
11.600000 0.000260 38.405266 0.263828
11.700000 0.000261 38.305317 0.266434
11.800000 0.000262 38.205372 0.269047
11.900000 0.000262 38.105423 0.271666
12.000000 0.000263 38.005474 0.274293
12.100000 0.000264 37.905529 0.276926
12.200000 0.000264 37.805580 0.279566
12.300000 0.000265 37.705631 0.282214
12.400000 0.000266 37.605686 0.284868
12.500000 0.000266 37.505737 0.287529
12.600000 0.000267 37.405792 0.290197
12.700000 0.000268 37.305847 0.292873
12.800000 0.000269 37.205898 0.295556
12.900000 0.000269 37.105953 0.298246
13.000000 0.000270 37.006008 0.300943
13.100000 0.000271 36.906059 0.303647
13.200000 0.000272 36.806114 0.306359
13.300000 0.000272 36.706169 0.309078
13.400000 0.000273 36.606224 0.311805
13.500000 0.000274 36.506279 0.314539
13.600000 0.000275 36.406334 0.317280
13.700000 0.000275 36.306389 0.320029
13.800000 0.000276 36.206444 0.322786
13.900000 0.000277 36.106499 0.325550
14.000000 0.000278 36.006554 0.328322
14.100000 0.000278 35.906609 0.331102
14.200000 0.000279 35.806664 0.333889
14.300000 0.000280 35.706718 0.336684
14.400000 0.000281 35.606777 0.339487
14.500000 0.000281 35.506832 0.342298
14.600000 0.000282 35.406887 0.345117
14.700000 0.000283 35.306946 0.347943
14.800000 0.000284 35.207001 0.350778
14.900000 0.000285 35.107056 0.353621
15.000000 0.000285 35.007114 0.356472
15.100000 0.000286 34.907173 0.359331
15.200000 0.000287 34.807228 0.362198
15.300000 0.000288 34.707287 0.365073
15.400000 0.194840 11.527363 1.467299
15.500000 0.998594 0.025983 7.562353
15.600000 1.000000 0.000001 17.556620
15.700000 1.000000 0.000000 27.556620
15.800000 1.000000 0.000000 37.556618
15.900000 1.000000 0.000000 47.556618
16.000000 1.000000 0.000000 57.556618
16.100000 1.000000 0.000000 67.556618
16.200001 1.000000 0.000000 77.556618
16.299999 1.000000 0.000000 87.556618
16.400000 1.000000 0.000000 97.556618
16.500000 1.000000 0.000000 107.556618
16.600000 1.000000 0.000000 117.556618
16.700001 1.000000 0.000000 127.556618
16.799999 1.000000 0.000000 137.556625
16.900000 1.000000 0.000000 147.556625
17.000000 1.000000 0.000000 157.556625
17.100000 1.000000 0.000000 167.556625
17.200001 1.000000 0.000000 177.556625
17.299999 1.000000 0.000000 187.556625
17.400000 1.000000 0.000000 197.556625
17.500000 1.000000 0.000000 207.556625
17.600000 1.000000 0.000000 217.556625
17.700001 1.000000 0.000000 227.556625
17.799999 1.000000 0.000000 237.556625
17.900000 1.000000 0.000000 247.556625
18.000000 1.000000 0.000000 257.556610
18.100000 1.000000 0.000000 267.556610
18.200001 1.000000 0.000000 277.556610
18.299999 1.000000 0.000000 287.556610
18.400000 1.000000 0.000000 297.556610
18.500000 1.000000 0.000000 307.556610
18.600000 1.000000 0.000000 317.556610
18.700001 1.000000 0.000000 327.556610
18.799999 1.000000 0.000000 337.556610
18.900000 1.000000 0.000000 347.556610
19.000000 1.000000 0.000000 357.556610
19.100000 1.000000 0.000000 367.556610
19.200001 1.000000 0.000000 377.556610
19.299999 1.000000 0.000000 387.556610
19.400000 1.000000 0.000000 397.556610
19.500000 1.000000 0.000000 407.556610
19.600000 1.000000 0.000000 417.556610
19.700001 1.000000 0.000000 427.556610
19.799999 1.000000 0.000000 437.556610
19.900000 1.000000 0.000000 447.556610
20.000000 1.000000 0.000000 457.556610
20.100000 1.000000 0.000000 467.556610
20.200001 1.000000 0.000000 477.556610
20.299999 1.000000 0.000000 487.556610
20.400000 1.000000 0.000000 497.556610
20.500000 1.000000 0.000000 507.556610
20.600000 1.000000 0.000000 517.556641
20.700001 1.000000 0.000000 527.556641
20.799999 1.000000 0.000000 537.556641
20.900000 1.000000 0.000000 547.556641
21.000000 1.000000 0.000000 557.556641
21.100000 1.000000 0.000000 567.556641
21.200001 1.000000 0.000000 577.556641
21.299999 1.000000 0.000000 587.556641
21.400000 1.000000 0.000000 597.556641
21.500000 1.000000 0.000000 607.556641
21.600000 1.000000 0.000000 617.556641
21.700001 1.000000 0.000000 627.556641
21.799999 1.000000 0.000000 637.556641
21.900000 1.000000 0.000000 647.556641
22.000000 1.000000 0.000000 657.556641
22.100000 1.000000 0.000000 667.556641
22.200001 1.000000 0.000000 677.556641
22.299999 1.000000 0.000000 687.556641
22.400000 1.000000 0.000000 697.556641
22.500000 1.000000 0.000000 707.556641
22.600000 1.000000 0.000000 717.556641
22.700001 1.000000 0.000000 727.556641
22.799999 1.000000 0.000000 737.556641
22.900000 1.000000 0.000000 747.556641
23.000000 1.000000 0.000000 757.556641
23.100000 1.000000 0.000000 767.556641
23.200001 1.000000 0.000000 777.556641
23.299999 1.000000 0.000000 787.556641
23.400000 1.000000 0.000000 797.556641
23.500000 1.000000 0.000000 807.556641
23.600000 1.000000 0.000000 817.556641
23.700001 1.000000 0.000000 827.556641
23.799999 1.000000 0.000000 837.556641
23.900000 1.000000 0.000000 847.556641
24.000000 1.000000 0.000000 857.556641
24.100000 1.000000 0.000000 867.556641
24.200001 1.000000 0.000000 877.556641
24.299999 1.000000 0.000000 887.556641
24.400000 1.000000 0.000000 897.556641
24.500000 1.000000 0.000000 907.556641
24.600000 1.000000 0.000000 917.556641
24.700001 1.000000 0.000000 927.556641
24.799999 1.000000 0.000000 937.556641
24.900000 1.000000 0.000000 947.556641
25.000000 1.000000 0.000000 957.556641
25.100000 1.000000 0.000000 967.556641
25.200001 1.000000 0.000000 977.556641
25.299999 1.000000 0.000000 987.556641
25.400000 1.000000 0.000000 997.556641
25.500000 1.000000 0.000000 1007.556641
25.600000 1.000000 0.000000 1017.556641
25.700001 1.000000 0.000000 1027.556641
25.799999 1.000000 0.000000 1037.556641
25.900000 1.000000 0.000000 1047.556641
26.000000 1.000000 0.000000 1057.556641
26.100000 1.000000 0.000000 1067.556641
26.200001 1.000000 0.000000 1077.556641
26.299999 1.000000 0.000000 1087.556641
26.400000 1.000000 0.000000 1097.556641
26.500000 1.000000 0.000000 1107.556641
26.600000 1.000000 0.000000 1117.556641
26.700001 1.000000 0.000000 1127.556641
26.799999 1.000000 0.000000 1137.556641
26.900000 1.000000 0.000000 1147.556641
27.000000 1.000000 0.000000 1157.556641
27.100000 1.000000 0.000000 1167.556641
27.200001 1.000000 0.000000 1177.556641
27.299999 1.000000 0.000000 1187.556641
27.400000 1.000000 0.000000 1197.556641
27.500000 1.000000 0.000000 1207.556641
27.600000 1.000000 0.000000 1217.556641
27.700001 1.000000 0.000000 1227.556641
27.799999 1.000000 0.000000 1237.556641
27.900000 1.000000 0.000000 1247.556641
28.000000 1.000000 0.000000 1257.556641
28.100000 1.000000 0.000000 1267.556641
28.200001 1.000000 0.000000 1277.556641
28.299999 1.000000 0.000000 1287.556641
28.400000 1.000000 0.000000 1297.556641
28.500000 1.000000 0.000000 1307.556641
28.600000 1.000000 0.000000 1317.556641
28.700001 1.000000 0.000000 1327.556641
28.799999 1.000000 0.000000 1337.556641
28.900000 1.000000 0.000000 1347.556641
29.000000 1.000000 0.000000 1357.556641
29.100000 1.000000 0.000000 1367.556641
29.200001 1.000000 0.000000 1377.556641
29.299999 1.000000 0.000000 1387.556641
29.400000 1.000000 0.000000 1397.556641
29.500000 1.000000 0.000000 1407.556641
29.600000 1.000000 0.000000 1417.556641
29.700001 1.000000 0.000000 1427.556641
29.799999 1.000000 0.000000 1437.556641
29.900000 1.000000 0.000000 1447.556641
30.000000 1.000000 0.000000 1457.556641
30.100000 1.000000 0.000000 1467.556641
30.200001 1.000000 0.000000 1477.556641
30.299999 1.000000 0.000000 1487.556641
30.400000 1.000000 0.000000 1497.556641
30.500000 1.000000 0.000000 1507.556641
30.600000 1.000000 0.000000 1517.556641
30.700001 1.000000 0.000000 1527.556641
30.799999 1.000000 0.000000 1537.556641
30.900000 1.000000 0.000000 1547.556641
31.000000 1.000000 0.000000 1557.556641
31.100000 1.000000 0.000000 1567.556641
31.200001 1.000000 0.000000 1577.556641
31.299999 1.000000 0.000000 1587.556641
31.400000 1.000000 0.000000 1597.556641
31.500000 1.000000 0.000000 1607.556641
31.600000 1.000000 0.000000 1617.556641
31.700001 1.000000 0.000000 1627.556641
31.799999 1.000000 0.000000 1637.556641
31.900000 1.000000 0.000000 1647.556641
32.000000 1.000000 0.000000 1657.556641
32.099998 1.000000 0.000000 1667.556641
32.200001 1.000000 0.000000 1677.556641
32.299999 1.000000 0.000000 1687.556641
32.400002 1.000000 0.000000 1697.556641
32.500000 1.000000 0.000000 1707.556641
32.599998 1.000000 0.000000 1717.556641
32.700001 1.000000 0.000000 1727.556641
32.799999 1.000000 0.000000 1737.556641
32.900002 1.000000 0.000000 1747.556641
33.000000 1.000000 0.000000 1757.556641
33.099998 1.000000 0.000000 1767.556641
33.200001 1.000000 0.000000 1777.556641
33.299999 1.000000 0.000000 1787.556641
33.400002 1.000000 0.000000 1797.556641
33.500000 1.000000 0.000000 1807.556641
33.599998 1.000000 0.000000 1817.556641
33.700001 1.000000 0.000000 1827.556641
33.799999 1.000000 0.000000 1837.556641
33.900002 1.000000 0.000000 1847.556641
34.000000 1.000000 0.000000 1857.556641
34.099998 1.000000 0.000000 1867.556641
34.200001 1.000000 0.000000 1877.556641
34.299999 1.000000 0.000000 1887.556641
34.400002 1.000000 0.000000 1897.556641
34.500000 1.000000 0.000000 1907.556641
34.599998 1.000000 0.000000 1917.556641
