# t= 0.000100
55.900002 1.000000 0.000000 55.900002 1.000000
56.000000 1.000000 0.000000 56.000000 1.000000
56.099998 1.000000 0.000000 56.099998 1.000000
56.200001 1.000000 0.000000 56.200001 1.000000
56.299999 1.000000 0.000000 56.299999 1.000000
56.400002 1.000000 0.000000 56.400002 1.000000
56.500000 1.000000 0.000000 56.500000 1.000000
56.599998 1.000000 0.000000 56.599998 1.000000
56.700001 1.000000 0.000000 56.700001 1.000000
56.799999 1.000000 0.000000 56.799999 1.000000
56.900002 1.000000 0.000000 56.900002 1.000000
57.000000 1.000000 0.000000 57.000000 1.000000
57.099998 1.000000 0.000000 57.099998 1.000000
57.200001 1.000000 0.000000 57.200001 1.000000
57.299999 1.000000 0.000000 57.299999 1.000000
57.400002 1.000000 0.000000 57.400002 1.000000
57.500000 1.000000 0.000000 57.500000 1.000000
57.599998 1.000000 0.000000 57.599998 1.000000
57.700001 1.000000 0.000000 57.700001 1.000000
57.799999 1.000000 0.000000 57.799999 1.000000
57.900002 1.000000 0.000000 57.900002 1.000000
58.000000 1.000000 0.000000 58.000000 1.000000
58.099998 1.000000 0.000000 58.099998 1.000000
58.200001 1.000000 0.000000 58.200001 1.000000
58.299999 1.000000 0.000000 58.299999 1.000000
58.400002 1.000000 0.000000 58.400002 1.000000
58.500000 1.000000 0.000000 58.500000 1.000000
58.599998 1.000000 0.000000 58.599998 1.000000
58.700001 1.000000 0.000000 58.700001 1.000000
58.799999 1.000000 0.000000 58.799999 1.000000
58.900002 1.000000 0.000000 58.900002 1.000000
59.000000 1.000000 0.000000 59.000000 1.000000
59.099998 1.000000 0.000000 59.099998 1.000000
59.200001 1.000000 0.000000 59.200001 1.000000
59.299999 1.000000 0.000000 59.299999 1.000000
59.400002 1.000000 0.000000 59.400002 1.000000
59.500000 1.000000 0.000000 59.500000 1.000000
59.599998 1.000000 0.000000 59.599998 1.000000
59.700001 1.000000 0.000000 59.700001 1.000000
59.799999 1.000000 0.000000 59.799999 1.000000
59.900002 1.000000 0.000000 59.900002 1.000000
60.000000 1.000000 0.000000 60.000000 1.000000
60.099998 1.000000 0.000000 60.099998 1.000000
60.200001 1.000000 0.000000 60.200001 1.000000
60.299999 1.000000 0.000000 60.299999 1.000000
60.400002 1.000000 0.000000 60.400002 1.000000
60.500000 1.000000 0.000000 60.500000 1.000000
60.599998 1.000000 0.000000 60.599998 1.000000
60.700001 1.000000 0.000000 60.700001 1.000000
60.799999 1.000000 0.000000 60.799999 1.000000
60.900002 1.000000 0.000000 60.900002 1.000000
61.000000 1.000000 0.000000 61.000000 1.000000
61.099998 1.000000 0.000000 61.099998 1.000000
61.200001 1.000000 0.000000 61.200001 1.000000
61.299999 1.000000 0.000000 61.299999 1.000000
61.400002 1.000000 0.000000 61.400002 1.000000
61.500000 1.000000 0.000000 61.500000 1.000000
61.599998 1.000000 0.000000 61.599998 1.000000
61.700001 1.000000 0.000000 61.700001 1.000000
61.799999 1.000000 0.000000 61.799999 1.000000
61.900002 1.000000 0.000000 61.900002 1.000000
62.000000 1.000000 0.000000 62.000000 1.000000
62.099998 1.000000 0.000000 62.099998 1.000000
62.200001 1.000000 0.000000 62.200001 1.000000
62.299999 1.000000 0.000000 62.299999 1.000000
62.400002 1.000000 0.000000 62.400002 1.000000
62.500000 1.000000 0.000000 62.500000 1.000000
62.599998 1.000000 0.000000 62.599998 1.000000
62.700001 1.000000 0.000000 62.700001 1.000000
62.799999 1.000000 0.000000 62.799999 1.000000
62.900002 1.000000 0.000000 62.900002 1.000000
63.000000 1.000000 0.000000 63.000000 1.000000
63.099998 1.000000 0.000000 63.099998 1.000000
63.200001 1.000000 0.000000 63.200001 1.000000
63.299999 1.000000 0.000000 63.299999 1.000000
63.400002 1.000000 0.000000 63.400002 1.000000
63.500000 1.000000 0.000000 63.500000 1.000000
63.599998 1.000000 0.000000 63.599998 1.000000
63.700001 1.000000 0.000000 63.700001 1.000000
63.799999 1.000000 0.000000 63.799999 1.000000
63.900002 1.000000 0.000000 63.900002 1.000000
64.000000 1.000000 0.000000 64.000000 1.000000
64.099998 1.000000 0.000000 64.099998 1.000000
64.199997 1.000000 0.000000 64.199997 1.000000
64.300003 1.000000 0.000000 64.300003 1.000000
64.400002 1.000000 0.000000 64.400002 1.000000
64.500000 1.000000 0.000000 64.500000 1.000000
64.599998 1.000000 0.000000 64.599998 1.000000
64.699997 1.000000 0.000000 64.699997 1.000000
64.800003 1.000000 0.000000 64.800003 1.000000
64.900002 1.000000 0.000000 64.900002 1.000000
65.000000 1.000000 0.000000 65.000000 1.000000
65.099998 1.000000 0.000000 65.099998 1.000000
65.199997 1.000000 0.000000 65.199997 1.000000
65.300003 1.000000 0.000000 65.300003 1.000000
65.400002 1.000000 0.000000 65.400002 1.000000
65.500000 1.000000 0.000000 65.500000 1.000000
65.599998 1.000000 0.000000 65.599998 1.000000
65.699997 1.000000 0.000000 65.699997 1.000000
65.800003 1.000000 0.000000 65.800003 1.000000
65.900002 1.000000 0.000000 65.900002 1.000000
66.000000 1.000000 0.000000 66.000000 1.000000
66.099998 1.000000 0.000000 66.099998 1.000000
66.199997 1.000000 0.000000 66.199997 1.000000
66.300003 1.000000 0.000000 66.300003 1.000000
66.400002 1.000000 0.000000 66.400002 1.000000
66.500000 1.000000 0.000000 66.500000 1.000000
66.599998 1.000000 0.000000 66.599998 1.000000
66.699997 1.000000 0.000000 66.699997 1.000000
66.800003 1.000000 0.000000 66.800003 1.000000
66.900002 1.000000 0.000000 66.900002 1.000000
67.000000 1.000000 0.000000 67.000000 1.000000
67.099998 1.000000 0.000000 67.099998 1.000000
67.199997 1.000000 0.000000 67.199997 1.000000
67.300003 1.000000 0.000000 67.300003 1.000000
67.400002 1.000000 0.000000 67.400002 1.000000
67.500000 1.000000 0.000000 67.500000 1.000000
67.599998 1.000000 0.000000 67.599998 1.000000
67.699997 1.000000 0.000000 67.699997 1.000000
67.800003 1.000000 0.000000 67.800003 1.000000
67.900002 1.000000 0.000000 67.900002 1.000000
68.000000 1.000000 0.000000 68.000000 1.000000
68.099998 1.000000 0.000000 68.099998 1.000000
68.199997 1.000000 0.000000 68.199997 1.000000
68.300003 1.000000 0.000000 68.300003 1.000000
68.400002 1.000000 0.000000 68.400002 1.000000
68.500000 1.000000 0.000000 68.500000 1.000000
68.599998 1.000000 0.000000 68.599998 1.000000
68.699997 1.000000 0.000000 68.699997 1.000000
68.800003 1.000000 0.000000 68.800003 1.000000
68.900002 1.000000 0.000000 68.900002 1.000000
69.000000 1.000000 0.000000 69.000000 1.000000
69.099998 1.000000 0.000000 69.099998 1.000000
69.199997 1.000000 0.000000 69.199997 1.000000
69.300003 1.000000 0.000000 69.300003 1.000000
69.400002 1.000000 0.000000 69.400002 1.000000
69.500000 1.000000 0.000000 69.500000 1.000000
69.599998 1.000000 0.000000 69.599998 1.000000
69.699997 1.000000 0.000000 69.699997 1.000000
69.800003 1.000000 0.000000 69.800003 1.000000
69.900002 1.000000 0.000000 69.900002 1.000000
70.000000 1.000000 0.000000 70.000000 1.000000
70.099998 1.000000 0.000000 70.099998 1.000000
70.199997 1.000000 0.000000 70.199997 1.000000
70.300003 1.000000 0.000000 70.300003 1.000000
70.400002 1.000000 0.000000 70.400002 1.000000
70.500000 1.000000 0.000000 70.500000 1.000000
70.599998 1.000000 0.000000 70.599998 1.000000
70.699997 1.000000 0.000000 70.699997 1.000000
70.800003 1.000000 0.000000 70.800003 1.000000
70.900002 1.000000 0.000000 70.900002 1.000000
71.000000 1.000000 0.000000 71.000000 1.000000
71.099998 1.000000 0.000000 71.099998 1.000000
71.199997 1.000000 0.000000 71.199997 1.000000
71.300003 1.000000 0.000000 71.300003 1.000000
71.400002 1.000000 0.000000 71.400002 1.000000
71.500000 1.000000 0.000000 71.500000 1.000000
71.599998 1.000000 0.000000 71.599998 1.000000
71.699997 1.000000 0.000000 71.699997 1.000000
71.800003 1.000000 0.000000 71.800003 1.000000
71.900002 1.000000 0.000000 71.900002 1.000000
72.000000 1.000000 0.000000 72.000000 1.000000
72.099998 1.000000 0.000000 72.099998 1.000000
72.199997 1.000000 0.000000 72.199997 1.000000
72.300003 1.000000 0.000000 72.300003 1.000000
72.400002 1.000000 0.000000 72.400002 1.000000
72.500000 1.000000 0.000000 72.500000 1.000000
72.599998 1.000000 0.000000 72.599998 1.000000
72.699997 1.000000 0.000000 72.699997 1.000000
72.800003 1.000000 0.000000 72.800003 1.000000
72.900002 1.000000 0.000000 72.900002 1.000000
73.000000 1.000000 0.000000 73.000000 1.000000
73.099998 1.000000 0.000000 73.099998 1.000000
73.199997 1.000000 0.000000 73.199997 1.000000
73.300003 1.000000 0.000000 73.300003 1.000000
73.400002 1.000000 0.000000 73.400002 1.000000
73.500000 1.000000 0.000000 73.500000 1.000000
73.599998 1.000000 0.000000 73.599998 1.000000
73.699997 1.000000 0.000000 73.699997 1.000000
73.800003 1.000000 0.000000 73.800003 1.000000
73.900002 1.000000 0.000000 73.900002 1.000000
74.000000 1.000000 0.000000 74.000000 1.000000
74.099998 1.000000 0.000000 74.099998 1.000000
74.199997 1.000000 0.000000 74.199997 1.000000
74.300003 1.000000 0.000000 74.300003 1.000000
74.400002 1.000000 0.000000 74.400002 1.000000
74.500000 1.000000 0.000000 74.500000 1.000000
74.599998 1.000000 0.000000 74.599998 1.000000
74.699997 1.000000 0.000000 74.699997 1.000000
74.800003 1.000000 0.000000 74.800003 1.000000
74.900002 1.000000 0.000000 74.900002 1.000000
75.000000 1.000000 0.000000 75.000000 1.000000
75.099998 1.000000 0.000000 75.099998 1.000000
75.199997 1.000000 0.000000 75.199997 1.000000
75.300003 1.000000 0.000000 75.300003 1.000000
75.400002 1.000000 0.000000 75.400002 1.000000
75.500000 1.000000 0.000000 75.500000 1.000000
75.599998 1.000000 0.000000 75.599998 1.000000
75.699997 1.000000 0.000000 75.699997 1.000000
75.800003 1.000000 0.000000 75.800003 1.000000
75.900002 1.000000 0.000000 75.900002 1.000000
76.000000 1.000000 0.000000 76.000000 1.000000
76.099998 1.000000 0.000000 76.099998 1.000000
76.199997 1.000000 0.000000 76.199997 1.000000
76.300003 1.000000 0.000000 76.300003 1.000000
76.400002 1.000000 0.000000 76.400002 1.000000
76.500000 1.000000 0.000000 76.500000 1.000000
76.599998 1.000000 0.000000 76.599998 1.000000
76.699997 1.000000 0.000000 76.699997 1.000000
76.800003 1.000000 0.000000 76.800003 1.000000
76.900002 1.000000 0.000000 76.900002 1.000000
77.000000 1.000000 0.000000 77.000000 1.000000
77.099998 1.000000 0.000000 77.099998 1.000000
77.199997 1.000000 0.000000 77.199997 1.000000
77.300003 1.000000 0.000000 77.300003 1.000000
77.400002 1.000000 0.000000 77.400002 1.000000
77.500000 1.000000 0.000000 77.500000 1.000000
77.599998 1.000000 0.000000 77.599998 1.000000
77.699997 1.000000 0.000000 77.699997 1.000000
77.800003 1.000000 0.000000 77.800003 1.000000
77.900002 1.000000 0.000000 77.900002 1.000000
78.000000 1.000000 0.000000 78.000000 1.000000
78.099998 1.000000 0.000000 78.099998 1.000000
78.199997 1.000000 0.000000 78.199997 1.000000
78.300003 1.000000 0.000000 78.300003 1.000000
78.400002 1.000000 0.000000 78.400002 1.000000
78.500000 1.000000 0.000000 78.500000 1.000000
78.599998 1.000000 0.000000 78.599998 1.000000
78.699997 1.000000 0.000000 78.699997 1.000000
78.800003 1.000000 0.000000 78.800003 1.000000
78.900002 1.000000 0.000000 78.900002 1.000000
79.000000 1.000000 0.000000 79.000000 1.000000
79.099998 1.000000 0.000000 79.099998 1.000000
79.199997 1.000000 0.000000 79.199997 1.000000
79.300003 1.000000 0.000000 79.300003 1.000000
79.400002 1.000000 0.000000 79.400002 1.000000
79.500000 1.000000 0.000000 79.500000 1.000000
79.599998 1.000000 0.000000 79.599998 1.000000
79.699997 1.000000 0.000000 79.699997 1.000000
79.800003 1.000000 0.000000 79.800003 1.000000
79.900002 1.000000 0.000000 79.900002 1.000000
80.000000 1.000000 0.000000 80.000000 1.000000
80.099998 1.000000 0.000000 80.099998 1.000000
80.199997 1.000000 0.000000 80.199997 1.000000
80.300003 1.000000 0.000000 80.300003 1.000000
80.400002 1.000000 0.000000 80.400002 1.000000
80.500000 1.000000 0.000000 80.500000 1.000000
80.599998 1.000000 0.000000 80.599998 1.000000
80.699997 1.000000 0.000000 80.699997 1.000000
80.800003 1.000000 0.000000 80.800003 1.000000
80.900002 1.000000 0.000000 80.900002 1.000000
81.000000 1.000000 0.000000 81.000000 1.000000
81.099998 1.000000 0.000000 81.099998 1.000000
81.199997 1.000000 0.000000 81.199997 1.000000
81.300003 1.000000 0.000000 81.300003 1.000000
81.400002 1.000000 0.000000 81.400002 1.000000
81.500000 1.000000 0.000000 81.500000 1.000000
81.599998 1.000000 0.000000 81.599998 1.000000
81.699997 1.000000 0.000000 81.699997 1.000000
81.800003 1.000000 0.000000 81.800003 1.000000
81.900002 1.000000 0.000000 81.900002 1.000000
82.000000 1.000000 0.000000 82.000000 1.000000
82.099998 1.000000 0.000000 82.099998 1.000000
82.199997 1.000000 0.000000 82.199997 1.000000
82.300003 1.000000 0.000000 82.300003 1.000000
82.400002 1.000000 0.000000 82.400002 1.000000
82.500000 1.000000 0.000000 82.500000 1.000000
82.599998 1.000000 0.000000 82.599998 1.000000
82.699997 1.000000 0.000000 82.699997 1.000000
82.800003 1.000000 0.000000 82.800003 1.000000
82.900002 1.000000 0.000000 82.900002 1.000000
83.000000 1.000000 0.000000 83.000000 1.000000
83.099998 1.000000 0.000000 83.099998 1.000000
83.199997 1.000000 0.000000 83.199997 1.000000
83.300003 1.000000 0.000000 83.300003 1.000000
83.400002 1.000000 0.000000 83.400002 1.000000
83.500000 1.000000 0.000000 83.500000 1.000000
83.599998 1.000000 0.000000 83.599998 1.000000
83.699997 1.000000 0.000000 83.699997 1.000000
83.800003 1.000000 0.000000 83.800003 1.000000
83.900002 1.000000 0.000000 83.900002 1.000000
84.000000 1.000000 0.000000 84.000000 1.000000
84.099998 1.000000 0.000000 84.099998 1.000000
84.199997 1.000000 0.000000 84.199997 1.000000
84.300003 1.000000 0.000000 84.300003 1.000000
84.400002 1.000000 0.000000 84.400002 1.000000
84.500000 1.000000 0.000000 84.500000 1.000000
84.599998 1.000000 0.000000 84.599998 1.000000
84.699997 1.000000 0.000000 84.699997 1.000000
84.800003 1.000000 0.000000 84.800003 1.000000
84.900002 1.000000 0.000000 84.900002 1.000000
85.000000 1.000000 0.000000 85.000000 1.000000
85.099998 1.000000 0.000000 85.099998 1.000000
85.199997 1.000000 0.000000 85.199997 1.000000
85.300003 1.000000 0.000000 85.300003 1.000000
85.400002 1.000000 0.000000 85.400002 1.000000
85.500000 1.000000 0.000000 85.500000 1.000000
85.599998 1.000000 0.000000 85.599998 1.000000
85.699997 1.000000 0.000000 85.699997 1.000000
85.800003 1.000000 0.000000 85.800003 1.000000
85.900002 1.000000 0.000000 85.900002 1.000000
86.000000 1.000000 0.000000 86.000000 1.000000
86.099998 1.000000 0.000000 86.099998 1.000000
86.199997 1.000000 0.000000 86.199997 1.000000
86.300003 1.000000 0.000000 86.300003 1.000000
86.400002 1.000000 0.000000 86.400002 1.000000
86.500000 1.000000 0.000000 86.500000 1.000000
86.599998 1.000000 0.000000 86.599998 1.000000
86.699997 1.000000 0.000000 86.699997 1.000000
86.800003 1.000000 0.000000 86.800003 1.000000
86.900002 1.000000 0.000000 86.900002 1.000000
87.000000 1.000000 0.000000 87.000000 1.000000
87.099998 1.000000 0.000000 87.099998 1.000000
87.199997 1.000000 0.000000 87.199997 1.000000
87.300003 1.000000 0.000000 87.300003 1.000000
87.400002 1.000000 0.000000 87.400002 1.000000
87.500000 1.000000 0.000000 87.500000 1.000000
87.599998 1.000000 0.000000 87.599998 1.000000
87.699997 1.000000 0.000000 87.699997 1.000000
87.800003 1.000000 0.000000 87.800003 1.000000
87.900002 1.000000 0.000000 87.900002 1.000000
88.000000 1.000000 0.000000 88.000000 1.000000
88.099998 1.000000 0.000000 88.099998 1.000000
88.199997 1.000000 0.000000 88.199997 1.000000
88.300003 1.000000 0.000000 88.300003 1.000000
88.400002 1.000000 0.000000 88.400002 1.000000
88.500000 1.000000 0.000000 88.500000 1.000000
88.599998 1.000000 0.000000 88.599998 1.000000
88.699997 1.000000 0.000000 88.699997 1.000000
88.800003 1.000000 0.000000 88.800003 1.000000
88.900002 1.000000 0.000000 88.900002 1.000000
89.000000 1.000000 0.000000 89.000000 1.000000
89.099998 1.000000 0.000000 89.099998 1.000000
89.199997 1.000000 0.000000 89.199997 1.000000
89.300003 1.000000 0.000000 89.300003 1.000000
89.400002 1.000000 0.000000 89.400002 1.000000
89.500000 1.000000 0.000000 89.500000 1.000000
89.599998 1.000000 0.000000 89.599998 1.000000
89.699997 1.000000 0.000000 89.699997 1.000000
89.800003 1.000000 0.000000 89.800003 1.000000
89.900002 1.000000 0.000000 89.900002 1.000000
90.000000 1.000000 0.000000 90.000000 1.000000
90.099998 1.000000 0.000000 90.099998 1.000000
90.199997 1.000000 0.000000 90.199997 1.000000
90.300003 1.000000 0.000000 90.300003 1.000000
90.400002 1.000000 0.000000 90.400002 1.000000
90.500000 1.000000 0.000000 90.500000 1.000000
90.599998 1.000000 0.000000 90.599998 1.000000
90.699997 1.000000 0.000000 90.699997 1.000000
90.800003 1.000000 0.000000 90.800003 1.000000
90.900002 1.000000 0.000000 90.900002 1.000000
91.000000 1.000000 0.000000 91.000000 1.000000
91.099998 1.000000 0.000000 91.099998 1.000000
91.199997 1.000000 0.000000 91.199997 1.000000
91.300003 1.000000 0.000000 91.300003 1.000000
91.400002 1.000000 0.000000 91.400002 1.000000
91.500000 1.000000 0.000000 91.500000 1.000000
91.599998 1.000000 0.000000 91.599998 1.000000
91.699997 1.000000 0.000000 91.699997 1.000000
91.800003 1.000000 0.000000 91.800003 1.000000
91.900002 1.000000 0.000000 91.900002 1.000000
92.000000 1.000000 0.000000 92.000000 1.000000
92.099998 1.000000 0.000000 92.099998 1.000000
92.199997 1.000000 0.000000 92.199997 1.000000
92.300003 1.000000 0.000000 92.300003 1.000000
92.400002 1.000000 0.000000 92.400002 1.000000
92.500000 1.000000 0.000000 92.500000 1.000000
92.599998 1.000000 0.000000 92.599998 1.000000
92.699997 1.000000 0.000000 92.699997 1.000000
92.800003 1.000000 0.000000 92.800003 1.000000
92.900002 1.000000 0.000000 92.900002 1.000000
93.000000 1.000000 0.000000 93.000000 1.000000
93.099998 1.000000 0.000000 93.099998 1.000000
93.199997 1.000000 0.000000 93.199997 1.000000
93.300003 1.000000 0.000000 93.300003 1.000000
93.400002 1.000000 0.000000 93.400002 1.000000
93.500000 1.000000 0.000000 93.500000 1.000000
93.599998 1.000000 0.000000 93.599998 1.000000
93.699997 1.000000 0.000000 93.699997 1.000000
93.800003 1.000000 0.000000 93.800003 1.000000
93.900002 1.000000 0.000000 93.900002 1.000000
94.000000 1.000000 0.000000 94.000000 1.000000
94.099998 1.000000 0.000000 94.099998 1.000000
94.199997 1.000000 0.000000 94.199997 1.000000
94.300003 1.000000 0.000000 94.300003 1.000000
94.400002 1.000000 0.000000 94.400002 1.000000
94.500000 1.000000 0.000000 94.500000 1.000000
94.599998 1.000000 0.000000 94.599998 1.000000
94.699997 1.000000 0.000000 94.699997 1.000000
94.800003 1.000000 0.000000 94.800003 1.000000
94.900002 1.000000 0.000000 94.900002 1.000000
95.000000 1.000000 0.000000 95.000000 1.000000
95.099998 1.000000 0.000000 95.099998 1.000000
95.199997 1.000000 0.000000 95.199997 1.000000
95.300003 1.000000 0.000000 95.300003 1.000000
95.400002 1.000000 0.000000 95.400002 1.000000
95.500000 1.000000 0.000000 95.500000 1.000000
95.599998 1.000000 0.000000 95.599998 1.000000
95.699997 1.000000 0.000000 95.699997 1.000000
95.800003 1.000000 0.000000 95.800003 1.000000
95.900002 1.000000 0.000000 95.900002 1.000000
96.000000 1.000000 0.000000 96.000000 1.000000
96.099998 1.000000 0.000000 96.099998 1.000000
96.199997 1.000000 0.000000 96.199997 1.000000
96.300003 1.000000 0.000000 96.300003 1.000000
96.400002 1.000000 0.000000 96.400002 1.000000
96.500000 1.000000 0.000000 96.500000 1.000000
96.599998 1.000000 0.000000 96.599998 1.000000
96.699997 1.000000 0.000000 96.699997 1.000000
96.800003 1.000000 0.000000 96.800003 1.000000
96.900002 1.000000 0.000000 96.900002 1.000000
97.000000 1.000000 0.000000 97.000000 1.000000
97.099998 1.000000 0.000000 97.099998 1.000000
97.199997 1.000000 0.000000 97.199997 1.000000
97.300003 1.000000 0.000000 97.300003 1.000000
97.400002 1.000000 0.000000 97.400002 1.000000
97.500000 1.000000 0.000000 97.500000 1.000000
97.599998 1.000000 0.000000 97.599998 1.000000
97.699997 1.000000 0.000000 97.699997 1.000000
97.800003 1.000000 0.000000 97.800003 1.000000
97.900002 1.000000 0.000000 97.900002 1.000000
98.000000 1.000000 0.000000 98.000000 1.000000
98.099998 1.000000 0.000000 98.099998 1.000000
98.199997 1.000000 0.000000 98.199997 1.000000
98.300003 1.000000 0.000000 98.300003 1.000000
98.400002 1.000000 0.000000 98.400002 1.000000
98.500000 1.000000 0.000000 98.500000 1.000000
98.599998 1.000000 0.000000 98.599998 1.000000
98.699997 1.000000 0.000000 98.699997 1.000000
98.800003 1.000000 0.000000 98.800003 1.000000
98.900002 1.000000 0.000000 98.900002 1.000000
99.000000 1.000000 0.000000 99.000000 1.000000
99.099998 1.000000 0.000000 99.099998 1.000000
99.199997 1.000000 0.000000 99.199997 1.000000
99.300003 1.000000 0.000000 99.300003 1.000000
99.400002 1.000000 0.000000 99.400002 1.000000
99.500000 1.000000 0.000000 99.500000 1.000000
99.599998 1.000000 0.000000 99.599998 1.000000
99.699997 1.000000 0.000000 99.699997 1.000000
99.800003 1.000000 0.000000 99.800003 1.000000
99.900002 1.000000 0.000000 99.900002 1.000000
# t= 1.500100
0.000000 0.019256 50.000000 0.000000 0.000000
0.100000 0.019291 49.903812 0.001926 0.000000
0.200000 0.019327 49.807636 0.003855 0.000000
0.300000 0.019363 49.711464 0.005787 0.000000
0.400000 0.019399 49.615299 0.007724 0.000000
0.500000 0.019436 49.519142 0.009664 0.000000
0.600000 0.019472 49.422989 0.011607 0.000000
0.700000 0.019509 49.326847 0.013555 0.000000
0.800000 0.019545 49.230709 0.015505 0.000000
0.900000 0.019582 49.134583 0.017460 0.000000
1.000000 0.019619 49.038460 0.019418 0.000000
1.100000 0.019656 48.942345 0.021380 0.000000
1.200000 0.019693 48.846237 0.023346 0.000000
1.300000 0.019731 48.750137 0.025315 0.000000
1.400000 0.019768 48.654045 0.027288 0.000000
1.500000 0.019806 48.557961 0.029265 0.000000
1.600000 0.019844 48.461880 0.031245 0.000000
1.700000 0.019882 48.365810 0.033230 0.000000
1.800000 0.019920 48.269749 0.035218 0.000000
1.900000 0.019958 48.173691 0.037210 0.000000
2.000000 0.019996 48.077644 0.039206 0.000000
2.100000 0.020035 47.981602 0.041205 0.000000
2.200000 0.020073 47.885571 0.043209 0.000000
2.300000 0.020112 47.789543 0.045216 0.000000
2.400000 0.020151 47.693523 0.047227 0.000000
2.500000 0.020190 47.597515 0.049242 0.000000
2.600000 0.020229 47.501511 0.051261 0.000000
2.700000 0.020269 47.405518 0.053284 0.000000
2.800000 0.020308 47.309528 0.055311 0.000000
2.900000 0.020348 47.213551 0.057342 0.000000
3.000000 0.020388 47.117577 0.059377 0.000000
3.100000 0.020428 47.021614 0.061416 0.000000
3.200000 0.020468 46.925659 0.063458 0.000000
3.300000 0.020508 46.829708 0.065505 0.000000
3.400000 0.020549 46.733768 0.067556 0.000000
3.500000 0.020589 46.637836 0.069611 0.000000
3.600000 0.020630 46.541912 0.071670 0.000000
3.700000 0.020671 46.445995 0.073733 0.000000
3.800000 0.020712 46.350086 0.075800 0.000000
3.900000 0.020753 46.254185 0.077871 0.000000
4.000000 0.020795 46.158295 0.079946 0.000000
4.100000 0.020836 46.062408 0.082026 0.000000
4.200000 0.020878 45.966534 0.084109 0.000000
4.300000 0.020920 45.870667 0.086197 0.000000
4.400000 0.020962 45.774807 0.088289 0.000000
4.500000 0.021004 45.678955 0.090385 0.000000
4.600000 0.021046 45.583111 0.092486 0.000000
4.700000 0.021089 45.487274 0.094590 0.000000
4.800000 0.021132 45.391449 0.096699 0.000000
4.900000 0.021175 45.295631 0.098812 0.000000
5.000000 0.021218 45.199821 0.100930 0.000000
5.100000 0.021261 45.104019 0.103052 0.000000
5.200000 0.021304 45.008224 0.105178 0.000000
5.300000 0.021348 44.912441 0.107308 0.000000
5.400000 0.021392 44.816666 0.109443 0.000000
5.500000 0.021436 44.720898 0.111582 0.000000
5.600000 0.021480 44.625141 0.113726 0.000000
5.700000 0.021524 44.529388 0.115874 0.000000
5.800000 0.021568 44.433647 0.118026 0.000000
5.900000 0.021613 44.337914 0.120183 0.000000
6.000000 0.021658 44.242191 0.122344 0.000000
6.100000 0.021703 44.146477 0.124510 0.000000
6.200000 0.021748 44.050770 0.126680 0.000000
6.300000 0.021793 43.955070 0.128855 0.000000
6.400000 0.021839 43.859383 0.131034 0.000000
6.500000 0.021885 43.763702 0.133218 0.000000
6.600000 0.021931 43.668030 0.135407 0.000000
6.700000 0.021977 43.572369 0.137600 0.000000
6.800000 0.022023 43.476715 0.139797 0.000000
6.900000 0.022070 43.381073 0.142000 0.000000
7.000000 0.022116 43.285439 0.144207 0.000000
7.100000 0.022163 43.189812 0.146418 0.000000
7.200000 0.022210 43.094196 0.148635 0.000000
7.300000 0.022258 42.998589 0.150856 0.000000
7.400000 0.022305 42.902992 0.153081 0.000000
7.500000 0.022353 42.807404 0.155312 0.000000
7.600000 0.022401 42.711823 0.157547 0.000000
7.700000 0.022449 42.616253 0.159787 0.000000
7.800000 0.022497 42.520691 0.162032 0.000000
7.900000 0.022545 42.425140 0.164282 0.000000
8.000000 0.022594 42.329597 0.166536 0.000000
8.100000 0.022643 42.234066 0.168796 0.000000
8.200000 0.022692 42.138542 0.171060 0.000000
8.300000 0.022741 42.043030 0.173329 0.000000
8.400000 0.022791 41.947529 0.175604 0.000000
8.500000 0.022841 41.852032 0.177883 0.000000
8.600000 0.022891 41.756550 0.180167 0.000000
8.700000 0.022941 41.661076 0.182456 0.000000
8.800000 0.022991 41.565609 0.184750 0.000000
8.900000 0.023042 41.470158 0.187049 0.000000
9.000000 0.023093 41.374710 0.189353 0.000000
9.100000 0.023144 41.279278 0.191662 0.000000
9.200000 0.023195 41.183853 0.193977 0.000000
9.300000 0.023246 41.088436 0.196296 0.000000
9.400000 0.023298 40.993031 0.198621 0.000000
9.500000 0.023350 40.897636 0.200951 0.000000
9.600000 0.023402 40.802254 0.203286 0.000000
9.700000 0.023455 40.706879 0.205626 0.000000
9.800000 0.023507 40.611515 0.207971 0.000000
9.900000 0.023560 40.516159 0.210322 0.000000
10.000000 0.023613 40.420818 0.212678 0.000000
10.100000 0.023666 40.325485 0.215039 0.000000
10.200000 0.023720 40.230160 0.217406 0.000000
10.300000 0.023774 40.134850 0.219778 0.000000
10.400000 0.023828 40.039547 0.222155 0.000000
10.500000 0.023882 39.944256 0.224538 0.000000
10.600000 0.023936 39.848976 0.226926 0.000000
10.700000 0.023991 39.753704 0.229320 0.000000
10.800000 0.024046 39.658447 0.231719 0.000000
10.900000 0.024101 39.563198 0.234124 0.000000
11.000000 0.024157 39.467960 0.236534 0.000000
11.100000 0.024213 39.372734 0.238949 0.000000
11.200000 0.024269 39.277515 0.241371 0.000000
11.300000 0.024325 39.182312 0.243798 0.000000
11.400000 0.024381 39.087116 0.246230 0.000000
11.500000 0.024438 38.991936 0.248668 0.000000
11.600000 0.024495 38.896763 0.251112 0.000000
11.700000 0.024552 38.801601 0.253561 0.000000
